INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI12210002000500151001,202012,강원도,춘천시,근화동,LINEAR_TV,TV 드라마,시트콤,0,3,12,15,5,,8
LI122100020005LI12210002000500151002,202012,강원도,춘천시,근화동,LINEAR_TV,TV 드라마,시트콤,1,2,14,20,7,17,3
LI122100020005LI12210002000500151003,202012,강원도,춘천시,근화동,VOD,해외시리즈,미국,1,3,82,142,59,80,13
LI122100020005LI12210002000500151004,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,TV 드라마,0,66,742,80,244,314,408
LI122100020005LI12210002000500151005,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,TV 드라마,1,27,327,60,75,121,196
LI122100020005LI12210002000500151006,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,기타,0,13,122,59,30,60,61
LI122100020005LI12210002000500151007,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,기타,1,7,75,24,10,31,68
LI122100020005LI12210002000500151008,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,스페셜,0,10,81,15,40,71,36
LI122100020005LI12210002000500151009,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,스페셜,1,4,17,3,25,13,10
LI122100020005LI12210002000500151010,202012,강원도,춘천시,남산면,LINEAR_TV,TV 드라마,시트콤,0,3,23,25,,,17
LI122100020005LI12210002000500151011,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,TV 드라마,0,66,834,87,224,192,484
LI122100020005LI12210002000500151012,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,TV 드라마,1,36,437,60,92,133,254
LI122100020005LI12210002000500151013,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,기타,0,13,133,33,25,44,91
LI122100020005LI12210002000500151014,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,기타,1,9,99,24,21,42,88
LI122100020005LI12210002000500151015,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,스페셜,0,8,88,28,42,79,41
LI122100020005LI12210002000500151016,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,스페셜,1,5,40,19,24,31,22
LI122100020005LI12210002000500151017,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,시트콤,0,2,7,7,1,,7
LI122100020005LI12210002000500151018,202012,강원도,춘천시,동내면,LINEAR_TV,TV 드라마,시트콤,1,2,4,4,3,4,2
LI122100020005LI12210002000500151019,202012,강원도,춘천시,동내면,VOD,해외시리즈,미국,0,27,898,1431,21,111,424
LI122100020005LI12210002000500151020,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,TV 드라마,0,72,888,80,251,209,498
LI122100020005LI12210002000500151021,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,TV 드라마,1,38,464,48,96,140,262
LI122100020005LI12210002000500151022,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,기타,0,14,146,37,31,53,93
LI122100020005LI12210002000500151023,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,기타,1,10,121,20,27,49,101
LI122100020005LI12210002000500151024,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,스페셜,0,8,73,18,65,79,26
LI122100020005LI12210002000500151025,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,스페셜,1,4,28,10,21,21,16
LI122100020005LI12210002000500151026,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,시트콤,0,2,11,16,0,0,4
LI122100020005LI12210002000500151027,202012,강원도,춘천시,동면,LINEAR_TV,TV 드라마,시트콤,1,2,11,9,18,18,9
LI122100020005LI12210002000500151028,202012,강원도,춘천시,동면,VOD,해외시리즈,기타,0,1,8,0,0,43,0
LI122100020005LI12210002000500151029,202012,강원도,춘천시,동면,VOD,해외시리즈,미국,0,5,175,104,213,93,63
LI122100020005LI12210002000500151030,202012,강원도,춘천시,동면,VOD,해외시리즈,일본,0,8,230,192,68,91,137
LI122100020005LI12210002000500151031,202012,강원도,춘천시,동면,VOD,해외시리즈,중국,0,10,297,389,115,241,110
LI122100020005LI12210002000500151032,202012,강원도,춘천시,동면,VOD,해외시리즈,중국,1,10,265,35,82,195,310
LI122100020005LI12210002000500151033,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,TV 드라마,0,66,894,59,303,176,488
LI122100020005LI12210002000500151034,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,TV 드라마,1,27,312,28,105,58,206
LI122100020005LI12210002000500151035,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,기타,0,12,121,36,30,51,60
LI122100020005LI12210002000500151036,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,기타,1,7,112,21,56,39,134
LI122100020005LI12210002000500151037,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,스페셜,0,6,50,12,30,21,47
LI122100020005LI12210002000500151038,202012,강원도,춘천시,동산면,LINEAR_TV,TV 드라마,스페셜,1,3,24,15,3,13,32
LI122100020005LI12210002000500151039,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,TV 드라마,0,35,565,44,184,190,287
LI122100020005LI12210002000500151040,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,TV 드라마,1,17,234,41,54,89,125
LI122100020005LI12210002000500151041,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,기타,0,9,145,27,69,75,101
LI122100020005LI12210002000500151042,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,기타,1,4,44,3,31,24,41
LI122100020005LI12210002000500151043,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,스페셜,0,3,41,5,7,123,16
LI122100020005LI12210002000500151044,202012,강원도,춘천시,사북면,LINEAR_TV,TV 드라마,스페셜,1,4,49,1,22,23,64
LI122100020005LI12210002000500151045,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,TV 드라마,0,30,428,46,137,169,295
LI122100020005LI12210002000500151046,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,TV 드라마,1,16,202,35,57,71,150
LI122100020005LI12210002000500151047,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,기타,0,9,131,29,61,98,83
LI122100020005LI12210002000500151048,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,기타,1,6,107,7,29,37,121
LI122100020005LI12210002000500151049,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,스페셜,0,6,16,1,18,5,17
LI122100020005LI12210002000500151050,202012,강원도,춘천시,서면,LINEAR_TV,TV 드라마,스페셜,1,2,7,18,0,,4
LI122100020005LI12210002000500151051,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,TV 드라마,0,78,965,94,274,229,538
LI122100020005LI12210002000500151052,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,TV 드라마,1,41,492,61,96,145,282
LI122100020005LI12210002000500151053,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,기타,0,16,158,44,36,53,99
LI122100020005LI12210002000500151054,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,기타,1,10,120,23,30,44,100
LI122100020005LI12210002000500151055,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,스페셜,0,8,71,24,31,63,34
LI122100020005LI12210002000500151056,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,스페셜,1,4,29,14,15,22,18
LI122100020005LI12210002000500151057,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,시트콤,0,2,12,14,5,,8
LI122100020005LI12210002000500151058,202012,강원도,춘천시,석사동,LINEAR_TV,TV 드라마,시트콤,1,2,7,8,6,11,4
LI122100020005LI12210002000500151059,202012,강원도,춘천시,석사동,VOD,해외시리즈,기타,0,2,18,0,29,2,46
LI122100020005LI12210002000500151060,202012,강원도,춘천시,석사동,VOD,해외시리즈,기타,1,1,8,,4,0,17
LI122100020005LI12210002000500151061,202012,강원도,춘천시,석사동,VOD,해외시리즈,미국,0,9,304,374,402,171,49
LI122100020005LI12210002000500151062,202012,강원도,춘천시,석사동,VOD,해외시리즈,미국,1,6,226,209,126,137,77
LI122100020005LI12210002000500151063,202012,강원도,춘천시,석사동,VOD,해외시리즈,중국,0,8,239,228,170,167,98
LI122100020005LI12210002000500151064,202012,강원도,춘천시,석사동,VOD,해외시리즈,중국,1,4,54,,,58,38
LI122100020005LI12210002000500151065,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,TV 드라마,0,68,885,100,246,219,491
LI122100020005LI12210002000500151066,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,TV 드라마,1,36,457,61,76,139,268
LI122100020005LI12210002000500151067,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,기타,0,14,138,37,33,46,94
LI122100020005LI12210002000500151068,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,기타,1,8,89,16,26,42,67
LI122100020005LI12210002000500151069,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,스페셜,0,8,68,23,37,59,33
LI122100020005LI12210002000500151070,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,스페셜,1,4,31,16,20,22,21
LI122100020005LI12210002000500151071,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,시트콤,0,3,14,17,1,,8
LI122100020005LI12210002000500151072,202012,강원도,춘천시,소양동,LINEAR_TV,TV 드라마,시트콤,1,2,12,21,0,8,0
LI122100020005LI12210002000500151073,202012,강원도,춘천시,소양동,VOD,해외시리즈,미국,0,10,385,297,,20,354
LI122100020005LI12210002000500151074,202012,강원도,춘천시,소양동,VOD,해외시리즈,중국,0,19,677,601,122,,503
LI122100020005LI12210002000500151075,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,TV 드라마,0,76,1250,163,466,424,606
LI122100020005LI12210002000500151076,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,TV 드라마,1,34,539,68,137,159,389
LI122100020005LI12210002000500151077,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,기타,0,12,171,50,75,97,76
LI122100020005LI12210002000500151078,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,기타,1,9,107,18,27,63,97
LI122100020005LI12210002000500151079,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,스페셜,0,7,68,4,49,55,36
LI122100020005LI12210002000500151080,202012,강원도,춘천시,신동면,LINEAR_TV,TV 드라마,스페셜,1,4,44,5,17,62,19
LI122100020005LI12210002000500151081,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,TV 드라마,0,85,1103,108,343,252,580
LI122100020005LI12210002000500151082,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,TV 드라마,1,42,523,60,127,140,296
LI122100020005LI12210002000500151083,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,기타,0,15,155,39,45,59,90
LI122100020005LI12210002000500151084,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,기타,1,10,121,18,34,49,92
LI122100020005LI12210002000500151085,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,스페셜,0,10,110,34,75,100,36
LI122100020005LI12210002000500151086,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,스페셜,1,5,54,25,30,38,28
LI122100020005LI12210002000500151087,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,시트콤,0,2,8,13,14,4,1
LI122100020005LI12210002000500151088,202012,강원도,춘천시,신북읍,LINEAR_TV,TV 드라마,시트콤,1,2,5,6,3,2,2
LI122100020005LI12210002000500151089,202012,강원도,춘천시,신북읍,VOD,해외시리즈,미국,0,9,358,386,71,233,186
LI122100020005LI12210002000500151090,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,TV 드라마,0,67,851,85,236,205,496
LI122100020005LI12210002000500151091,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,TV 드라마,1,38,456,55,94,139,262
LI122100020005LI12210002000500151092,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,기타,0,14,149,36,34,61,94
LI122100020005LI12210002000500151093,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,기타,1,9,117,20,27,41,103
LI122100020005LI12210002000500151094,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,스페셜,0,7,59,22,33,54,26
LI122100020005LI12210002000500151095,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,스페셜,1,4,27,14,22,17,13
LI122100020005LI12210002000500151096,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,시트콤,0,2,7,10,5,,5
LI122100020005LI12210002000500151097,202012,강원도,춘천시,신사우동,LINEAR_TV,TV 드라마,시트콤,1,2,5,6,6,4,2
LI122100020005LI12210002000500151098,202012,강원도,춘천시,신사우동,VOD,해외시리즈,기타,0,1,43,,0,142,4
LI122100020005LI12210002000500151099,202012,강원도,춘천시,신사우동,VOD,해외시리즈,미국,0,22,884,339,408,280,395
LI122100020005LI12210002000500151100,202012,강원도,춘천시,신사우동,VOD,해외시리즈,미국,1,9,355,40,692,163,338
LI122100020005LI12210002000500151101,202012,강원도,춘천시,신사우동,VOD,해외시리즈,중국,0,24,924,566,231,365,252
LI122100020005LI12210002000500151102,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,TV 드라마,0,103,1431,133,483,293,729
LI122100020005LI12210002000500151103,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,TV 드라마,1,46,606,89,138,185,323
LI122100020005LI12210002000500151104,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,기타,0,19,224,39,37,76,138
LI122100020005LI12210002000500151105,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,기타,1,10,154,13,48,51,135
LI122100020005LI12210002000500151106,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,스페셜,0,8,98,33,63,78,43
LI122100020005LI12210002000500151107,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,스페셜,1,4,51,41,25,35,17
LI122100020005LI12210002000500151108,202012,강원도,춘천시,약사명동,LINEAR_TV,TV 드라마,시트콤,0,2,4,4,0,,2
LI122100020005LI12210002000500151109,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,TV 드라마,0,84,1110,135,438,308,550
LI122100020005LI12210002000500151110,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,TV 드라마,1,38,481,88,172,161,243
LI122100020005LI12210002000500151111,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,기타,0,14,155,46,45,75,75
LI122100020005LI12210002000500151112,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,기타,1,8,106,32,31,32,94
LI122100020005LI12210002000500151113,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,스페셜,0,8,71,28,47,40,30
LI122100020005LI12210002000500151114,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,스페셜,1,4,29,11,34,22,8
LI122100020005LI12210002000500151115,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,시트콤,0,2,13,17,1,,5
LI122100020005LI12210002000500151116,202012,강원도,춘천시,조운동,LINEAR_TV,TV 드라마,시트콤,1,2,5,5,0,,6
LI122100020005LI12210002000500151117,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,TV 드라마,0,69,873,82,251,209,495
LI122100020005LI12210002000500151118,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,TV 드라마,1,39,472,55,95,143,275
LI122100020005LI12210002000500151119,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,기타,0,15,154,34,37,57,97
LI122100020005LI12210002000500151120,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,기타,1,9,111,21,30,44,91
LI122100020005LI12210002000500151121,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,스페셜,0,8,75,23,41,68,35
LI122100020005LI12210002000500151122,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,스페셜,1,4,31,14,24,20,17
LI122100020005LI12210002000500151123,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,시트콤,0,2,9,13,1,,6
LI122100020005LI12210002000500151124,202012,강원도,춘천시,퇴계동,LINEAR_TV,TV 드라마,시트콤,1,2,8,9,6,5,6
LI122100020005LI12210002000500151125,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,기타,0,2,83,,0,159,74
LI122100020005LI12210002000500151126,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,미국,0,11,346,155,206,245,205
LI122100020005LI12210002000500151127,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,미국,1,7,231,131,128,89,230
LI122100020005LI12210002000500151128,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,일본,0,16,536,48,160,236,450
LI122100020005LI12210002000500151129,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,중국,0,32,1195,298,698,491,719
LI122100020005LI12210002000500151130,202012,강원도,춘천시,퇴계동,VOD,해외시리즈,중국,1,23,872,165,958,589,449
LI122100020005LI12210002000500151131,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,TV 드라마,0,76,1066,100,265,242,630
LI122100020005LI12210002000500151132,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,TV 드라마,1,39,541,71,94,154,331
LI122100020005LI12210002000500151133,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,기타,0,17,160,43,39,48,102
LI122100020005LI12210002000500151134,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,기타,1,8,96,27,20,33,92
LI122100020005LI12210002000500151135,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,스페셜,0,9,87,27,43,61,49
LI122100020005LI12210002000500151136,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,스페셜,1,5,38,15,33,23,19
LI122100020005LI12210002000500151137,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,시트콤,0,3,14,11,1,,16
LI122100020005LI12210002000500151138,202012,강원도,춘천시,효자1동,LINEAR_TV,TV 드라마,시트콤,1,2,5,8,0,,2
LI122100020005LI12210002000500151139,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,TV 드라마,0,83,1094,126,369,290,574
LI122100020005LI12210002000500151140,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,TV 드라마,1,39,489,62,129,151,267
LI122100020005LI12210002000500151141,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,기타,0,15,156,39,41,62,96
LI122100020005LI12210002000500151142,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,기타,1,9,116,24,33,48,95
LI122100020005LI12210002000500151143,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,스페셜,0,9,97,38,32,85,45
LI122100020005LI12210002000500151144,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,스페셜,1,5,42,27,32,25,20
LI122100020005LI12210002000500151145,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,시트콤,0,2,11,11,0,,8
LI122100020005LI12210002000500151146,202012,강원도,춘천시,효자2동,LINEAR_TV,TV 드라마,시트콤,1,2,7,7,16,0,6
LI122100020005LI12210002000500151147,202012,강원도,춘천시,효자2동,VOD,해외시리즈,미국,0,17,648,555,526,322,132
LI122100020005LI12210002000500151148,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,TV 드라마,0,73,878,100,264,212,497
LI122100020005LI12210002000500151149,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,TV 드라마,1,39,479,67,104,145,283
LI122100020005LI12210002000500151150,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,기타,0,21,232,51,46,91,147
LI122100020005LI12210002000500151151,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,기타,1,12,147,23,48,45,127
LI122100020005LI12210002000500151152,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,스페셜,0,8,69,21,15,54,44
LI122100020005LI12210002000500151153,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,스페셜,1,5,35,14,22,19,21
LI122100020005LI12210002000500151154,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,시트콤,0,3,15,30,5,,6
LI122100020005LI12210002000500151155,202012,강원도,춘천시,효자3동,LINEAR_TV,TV 드라마,시트콤,1,2,9,15,,0,0
LI122100020005LI12210002000500151156,202012,강원도,춘천시,효자3동,VOD,해외시리즈,미국,0,18,627,509,269,255,181
LI122100020005LI12210002000500151157,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,TV 드라마,0,85,1050,102,314,269,561
LI122100020005LI12210002000500151158,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,TV 드라마,1,43,507,66,119,160,271
LI122100020005LI12210002000500151159,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,기타,0,16,161,40,35,56,103
LI122100020005LI12210002000500151160,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,기타,1,10,112,29,24,45,92
LI122100020005LI12210002000500151161,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,스페셜,0,9,77,22,34,57,40
LI122100020005LI12210002000500151162,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,스페셜,1,5,38,20,24,23,17
LI122100020005LI12210002000500151163,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,시트콤,0,3,11,15,7,,5
LI122100020005LI12210002000500151164,202012,강원도,춘천시,후평1동,LINEAR_TV,TV 드라마,시트콤,1,2,7,10,2,4,5
LI122100020005LI12210002000500151165,202012,강원도,춘천시,후평1동,VOD,해외시리즈,미국,0,4,110,179,23,40,82
LI122100020005LI12210002000500151166,202012,강원도,춘천시,후평1동,VOD,해외시리즈,중국,0,14,343,326,203,359,152
LI122100020005LI12210002000500151167,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,TV 드라마,0,79,985,116,276,248,533
LI122100020005LI12210002000500151168,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,TV 드라마,1,43,522,69,115,165,279
LI122100020005LI12210002000500151169,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,기타,0,15,164,47,42,62,96
LI122100020005LI12210002000500151170,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,기타,1,9,109,25,28,42,91
LI122100020005LI12210002000500151171,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,스페셜,0,9,87,28,36,84,40
LI122100020005LI12210002000500151172,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,스페셜,1,5,38,19,26,19,24
LI122100020005LI12210002000500151173,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,시트콤,0,2,12,18,1,,5
LI122100020005LI12210002000500151174,202012,강원도,춘천시,후평2동,LINEAR_TV,TV 드라마,시트콤,1,2,11,12,20,7,1
LI122100020005LI12210002000500151175,202012,강원도,춘천시,후평2동,VOD,해외시리즈,기타,0,2,41,,,181,7
LI122100020005LI12210002000500151176,202012,강원도,춘천시,후평2동,VOD,해외시리즈,미국,0,7,249,116,156,128,162
LI122100020005LI12210002000500151177,202012,강원도,춘천시,후평2동,VOD,해외시리즈,미국,1,8,289,230,95,229,127
LI122100020005LI12210002000500151178,202012,강원도,춘천시,후평2동,VOD,해외시리즈,중국,0,33,992,458,697,506,311
LI122100020005LI12210002000500151179,202012,강원도,춘천시,후평2동,VOD,해외시리즈,중국,1,17,604,499,400,200,171
LI122100020005LI12210002000500151180,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,TV 드라마,0,84,1033,111,279,255,569
LI122100020005LI12210002000500151181,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,TV 드라마,1,43,508,63,109,156,284
LI122100020005LI12210002000500151182,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,기타,0,16,158,41,37,58,94
LI122100020005LI12210002000500151183,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,기타,1,9,117,20,28,43,102
LI122100020005LI12210002000500151184,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,스페셜,0,9,87,23,43,79,40
LI122100020005LI12210002000500151185,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,스페셜,1,4,39,15,29,25,23
LI122100020005LI12210002000500151186,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,시트콤,0,3,10,11,5,,7
LI122100020005LI12210002000500151187,202012,강원도,춘천시,후평3동,LINEAR_TV,TV 드라마,시트콤,1,2,11,14,3,4,7
LI122100020005LI12210002000500151188,202012,강원도,춘천시,후평3동,VOD,해외시리즈,기타,0,2,10,,0,16,16
LI122100020005LI12210002000500151189,202012,강원도,춘천시,후평3동,VOD,해외시리즈,미국,0,13,514,252,139,591,295
LI122100020005LI12210002000500151190,202012,강원도,춘천시,후평3동,VOD,해외시리즈,미국,1,6,171,266,32,143,132
LI122100020005LI12210002000500151191,202012,강원도,춘천시,후평3동,VOD,해외시리즈,중국,0,29,983,260,614,406,1069
LI122100020005LI12210002000500151192,202012,강원도,춘천시,후평3동,VOD,해외시리즈,중국,1,10,429,216,120,241,334
LI122100020005LI12210002000500151193,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,TV 드라마,0,112,1267,149,227,426,659
LI122100020005LI12210002000500151194,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,TV 드라마,1,53,589,101,112,176,346
LI122100020005LI12210002000500151195,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,기타,0,14,153,20,43,67,86
LI122100020005LI12210002000500151196,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,기타,1,10,125,14,35,51,109
LI122100020005LI12210002000500151197,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,스페셜,0,6,46,14,37,31,20
LI122100020005LI12210002000500151198,202012,강원도,태백시,구문소동,LINEAR_TV,TV 드라마,스페셜,1,4,12,5,40,2,1
LI122100020005LI12210002000500151199,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,TV 드라마,0,74,934,84,255,217,572
LI122100020005LI12210002000500151200,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,TV 드라마,1,38,457,60,95,136,267
LI122100020005LI12210002000500151201,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,기타,0,14,147,28,34,53,98
LI122100020005LI12210002000500151202,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,기타,1,9,101,32,25,37,96
LI122100020005LI12210002000500151203,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,스페셜,0,9,117,22,94,131,52
LI122100020005LI12210002000500151204,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,스페셜,1,5,49,18,17,20,45
LI122100020005LI12210002000500151205,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,시트콤,0,2,11,21,,,3
LI122100020005LI12210002000500151206,202012,강원도,태백시,문곡소도동,LINEAR_TV,TV 드라마,시트콤,1,3,22,31,1,,22
LI122100020005LI12210002000500151207,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,TV 드라마,0,82,1089,104,295,255,598
LI122100020005LI12210002000500151208,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,TV 드라마,1,44,544,78,131,155,286
