INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI12210002000800282256,202012,경기도,수원시,곡선동,LINEAR_TV,연예/오락,기타,1,75,797,91,162,286,364
LI122100020008LI12210002000800282257,202012,경기도,수원시,곡선동,LINEAR_TV,연예/오락,쇼,0,78,842,115,169,252,462
LI122100020008LI12210002000800282258,202012,경기도,수원시,곡선동,LINEAR_TV,연예/오락,쇼,1,60,643,77,151,214,298
LI122100020008LI12210002000800282259,202012,경기도,수원시,곡선동,LINEAR_TV,연예/오락,연예정보,0,6,46,25,18,23,20
LI122100020008LI12210002000800282260,202012,경기도,수원시,곡선동,LINEAR_TV,연예/오락,연예정보,1,6,54,13,33,31,16
LI122100020008LI12210002000800282261,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,기타,0,87,961,133,159,286,557
LI122100020008LI12210002000800282262,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,기타,1,68,738,89,140,267,349
LI122100020008LI12210002000800282263,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,쇼,0,66,723,91,131,205,437
LI122100020008LI12210002000800282264,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,쇼,1,55,589,72,132,193,285
LI122100020008LI12210002000800282265,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,연예정보,0,6,45,26,18,23,21
LI122100020008LI12210002000800282266,202012,경기도,수원시,광교1동,LINEAR_TV,연예/오락,연예정보,1,6,61,12,39,36,18
LI122100020008LI12210002000800282267,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,기타,0,106,1113,136,186,329,614
LI122100020008LI12210002000800282268,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,기타,1,78,822,86,152,290,383
LI122100020008LI12210002000800282269,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,쇼,0,77,777,92,142,214,447
LI122100020008LI12210002000800282270,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,쇼,1,61,615,70,139,191,294
LI122100020008LI12210002000800282271,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,18,22,19
LI122100020008LI12210002000800282272,202012,경기도,수원시,광교2동,LINEAR_TV,연예/오락,연예정보,1,6,55,13,33,34,16
LI122100020008LI12210002000800282273,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,기타,0,121,1266,171,212,405,649
LI122100020008LI12210002000800282274,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,기타,1,86,904,96,177,316,408
LI122100020008LI12210002000800282275,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,쇼,0,90,944,126,177,276,508
LI122100020008LI12210002000800282276,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,쇼,1,67,706,80,166,220,329
LI122100020008LI12210002000800282277,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,17,19,20
LI122100020008LI12210002000800282278,202012,경기도,수원시,구운동,LINEAR_TV,연예/오락,연예정보,1,6,49,11,30,28,13
LI122100020008LI12210002000800282279,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,기타,0,92,1053,164,184,345,535
LI122100020008LI12210002000800282280,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,기타,1,65,753,91,155,275,344
LI122100020008LI12210002000800282281,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,쇼,0,69,815,123,160,233,449
LI122100020008LI12210002000800282282,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,쇼,1,51,603,80,144,196,284
LI122100020008LI12210002000800282283,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,연예정보,0,6,47,29,20,22,20
LI122100020008LI12210002000800282284,202012,경기도,수원시,권선1동,LINEAR_TV,연예/오락,연예정보,1,5,49,15,31,31,16
LI122100020008LI12210002000800282285,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,기타,0,113,1197,144,190,379,637
LI122100020008LI12210002000800282286,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,기타,1,84,885,91,165,315,402
LI122100020008LI12210002000800282287,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,쇼,0,85,897,105,158,254,506
LI122100020008LI12210002000800282288,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,쇼,1,68,702,73,158,219,330
LI122100020008LI12210002000800282289,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,16,22,20
LI122100020008LI12210002000800282290,202012,경기도,수원시,권선2동,LINEAR_TV,연예/오락,연예정보,1,6,56,12,34,33,14
LI122100020008LI12210002000800282291,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,기타,0,118,1240,138,196,398,650
LI122100020008LI12210002000800282292,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,기타,1,86,914,89,168,323,415
LI122100020008LI12210002000800282293,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,쇼,0,87,906,97,164,259,507
LI122100020008LI12210002000800282294,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,쇼,1,68,705,73,157,219,331
LI122100020008LI12210002000800282295,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,연예정보,0,6,45,23,18,22,20
LI122100020008LI12210002000800282296,202012,경기도,수원시,금곡동,LINEAR_TV,연예/오락,연예정보,1,6,54,11,33,32,14
LI122100020008LI12210002000800282297,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,기타,0,115,1153,128,181,346,648
LI122100020008LI12210002000800282298,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,기타,1,85,890,87,171,323,401
LI122100020008LI12210002000800282299,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,쇼,0,82,850,94,157,241,488
LI122100020008LI12210002000800282300,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,쇼,1,66,689,72,156,218,324
LI122100020008LI12210002000800282301,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,17,21,21
LI122100020008LI12210002000800282302,202012,경기도,수원시,망포1동,LINEAR_TV,연예/오락,연예정보,1,7,61,12,36,36,15
LI122100020008LI12210002000800282303,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,기타,0,107,1109,137,168,328,619
LI122100020008LI12210002000800282304,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,기타,1,82,859,93,153,305,392
LI122100020008LI12210002000800282305,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,쇼,0,82,809,93,138,217,474
LI122100020008LI12210002000800282306,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,쇼,1,65,666,74,147,203,317
LI122100020008LI12210002000800282307,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,연예정보,0,6,43,23,15,21,20
LI122100020008LI12210002000800282308,202012,경기도,수원시,망포2동,LINEAR_TV,연예/오락,연예정보,1,6,58,12,34,34,15
LI122100020008LI12210002000800282309,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,기타,0,102,1143,152,206,397,583
LI122100020008LI12210002000800282310,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,기타,1,70,764,86,163,270,355
LI122100020008LI12210002000800282311,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,쇼,0,70,801,103,154,233,453
LI122100020008LI12210002000800282312,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,쇼,1,52,567,71,143,176,272
LI122100020008LI12210002000800282313,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,연예정보,0,5,42,24,20,18,20
LI122100020008LI12210002000800282314,202012,경기도,수원시,매교동,LINEAR_TV,연예/오락,연예정보,1,5,40,12,24,25,17
LI122100020008LI12210002000800282315,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,기타,0,83,922,147,181,315,472
LI122100020008LI12210002000800282316,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,기타,1,57,643,84,147,234,304
LI122100020008LI12210002000800282317,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,쇼,0,60,681,110,150,205,369
LI122100020008LI12210002000800282318,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,쇼,1,44,509,77,132,167,239
LI122100020008LI12210002000800282319,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,연예정보,0,5,41,24,17,20,20
LI122100020008LI12210002000800282320,202012,경기도,수원시,매산동,LINEAR_TV,연예/오락,연예정보,1,5,41,12,29,25,13
LI122100020008LI12210002000800282321,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,기타,0,121,1265,152,203,415,653
LI122100020008LI12210002000800282322,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,기타,1,87,940,96,183,334,423
LI122100020008LI12210002000800282323,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,쇼,0,88,915,113,162,263,505
LI122100020008LI12210002000800282324,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,쇼,1,68,712,78,170,222,328
LI122100020008LI12210002000800282325,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,연예정보,0,7,46,24,16,21,21
LI122100020008LI12210002000800282326,202012,경기도,수원시,매탄1동,LINEAR_TV,연예/오락,연예정보,1,7,60,13,35,35,16
LI122100020008LI12210002000800282327,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,기타,0,115,1220,157,214,410,622
LI122100020008LI12210002000800282328,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,기타,1,81,883,95,185,316,394
LI122100020008LI12210002000800282329,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,쇼,0,82,905,118,179,270,490
LI122100020008LI12210002000800282330,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,쇼,1,63,687,81,166,220,317
LI122100020008LI12210002000800282331,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,연예정보,0,6,43,25,17,19,18
LI122100020008LI12210002000800282332,202012,경기도,수원시,매탄2동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,32,27,15
LI122100020008LI12210002000800282333,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,기타,0,105,1098,139,181,342,599
LI122100020008LI12210002000800282334,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,기타,1,80,844,90,161,304,388
LI122100020008LI12210002000800282335,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,쇼,0,82,863,107,162,243,491
LI122100020008LI12210002000800282336,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,쇼,1,66,691,73,156,218,332
LI122100020008LI12210002000800282337,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,연예정보,0,6,47,26,18,22,20
LI122100020008LI12210002000800282338,202012,경기도,수원시,매탄3동,LINEAR_TV,연예/오락,연예정보,1,6,58,13,33,35,16
LI122100020008LI12210002000800282339,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,기타,0,118,1282,159,209,408,671
LI122100020008LI12210002000800282340,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,기타,1,84,922,97,177,323,422
LI122100020008LI12210002000800282341,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,쇼,0,88,969,117,176,284,533
LI122100020008LI12210002000800282342,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,쇼,1,67,723,83,162,227,335
LI122100020008LI12210002000800282343,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,연예정보,0,6,49,26,18,23,21
LI122100020008LI12210002000800282344,202012,경기도,수원시,매탄4동,LINEAR_TV,연예/오락,연예정보,1,6,55,13,32,33,15
LI122100020008LI12210002000800282345,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,기타,0,114,1218,151,210,413,619
LI122100020008LI12210002000800282346,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,기타,1,82,881,89,182,311,397
LI122100020008LI12210002000800282347,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,쇼,0,85,921,111,176,272,503
LI122100020008LI12210002000800282348,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,쇼,1,64,690,79,164,222,314
LI122100020008LI12210002000800282349,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,18,21,20
LI122100020008LI12210002000800282350,202012,경기도,수원시,서둔동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,31,30,13
LI122100020008LI12210002000800282351,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,기타,0,107,1163,140,206,396,595
LI122100020008LI12210002000800282352,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,기타,1,78,845,88,182,292,389
LI122100020008LI12210002000800282353,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,쇼,0,80,845,104,166,244,467
LI122100020008LI12210002000800282354,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,쇼,1,61,645,73,164,200,300
LI122100020008LI12210002000800282355,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,연예정보,0,6,42,21,18,20,18
LI122100020008LI12210002000800282356,202012,경기도,수원시,세류1동,LINEAR_TV,연예/오락,연예정보,1,6,47,10,30,27,13
LI122100020008LI12210002000800282357,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,기타,0,100,1094,153,201,378,551
LI122100020008LI12210002000800282358,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,기타,1,71,795,88,175,285,351
LI122100020008LI12210002000800282359,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,쇼,0,74,828,116,173,249,439
LI122100020008LI12210002000800282360,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,쇼,1,55,626,77,157,199,289
LI122100020008LI12210002000800282361,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,17,21,21
LI122100020008LI12210002000800282362,202012,경기도,수원시,세류2동,LINEAR_TV,연예/오락,연예정보,1,5,45,12,28,28,13
LI122100020008LI12210002000800282363,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,기타,0,116,1226,171,207,410,612
LI122100020008LI12210002000800282364,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,기타,1,79,859,97,181,304,381
LI122100020008LI12210002000800282365,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,쇼,0,85,920,127,185,262,487
LI122100020008LI12210002000800282366,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,쇼,1,62,677,81,169,212,309
LI122100020008LI12210002000800282367,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,연예정보,0,6,45,25,17,20,20
LI122100020008LI12210002000800282368,202012,경기도,수원시,세류3동,LINEAR_TV,연예/오락,연예정보,1,6,48,12,30,28,14
LI122100020008LI12210002000800282369,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,기타,0,117,1262,164,207,405,648
LI122100020008LI12210002000800282370,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,기타,1,83,913,96,182,316,408
LI122100020008LI12210002000800282371,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,쇼,0,87,957,122,183,279,516
LI122100020008LI12210002000800282372,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,쇼,1,66,722,79,166,220,332
LI122100020008LI12210002000800282373,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,연예정보,0,6,45,23,18,20,21
LI122100020008LI12210002000800282374,202012,경기도,수원시,송죽동,LINEAR_TV,연예/오락,연예정보,1,6,49,13,30,28,14
LI122100020008LI12210002000800282375,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,기타,0,108,1134,150,181,390,574
LI122100020008LI12210002000800282376,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,기타,1,75,814,91,176,286,374
LI122100020008LI12210002000800282377,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,쇼,0,79,866,112,174,261,464
LI122100020008LI12210002000800282378,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,쇼,1,58,630,78,156,197,297
LI122100020008LI12210002000800282379,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,15,20,20
LI122100020008LI12210002000800282380,202012,경기도,수원시,연무동,LINEAR_TV,연예/오락,연예정보,1,5,45,12,28,33,14
LI122100020008LI12210002000800282381,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,기타,0,119,1210,135,190,364,670
LI122100020008LI12210002000800282382,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,기타,1,90,916,89,167,326,412
LI122100020008LI12210002000800282383,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,쇼,0,90,912,94,156,260,526
LI122100020008LI12210002000800282384,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,쇼,1,71,727,74,156,229,341
LI122100020008LI12210002000800282385,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,연예정보,0,7,47,25,17,22,21
LI122100020008LI12210002000800282386,202012,경기도,수원시,영통1동,LINEAR_TV,연예/오락,연예정보,1,7,64,13,36,38,16
LI122100020008LI12210002000800282387,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,기타,0,97,1081,134,177,326,622
LI122100020008LI12210002000800282388,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,기타,1,72,817,90,150,298,382
LI122100020008LI12210002000800282389,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,쇼,0,76,848,100,153,248,502
LI122100020008LI12210002000800282390,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,쇼,1,60,681,78,150,218,331
LI122100020008LI12210002000800282391,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,연예정보,0,6,47,26,18,23,22
LI122100020008LI12210002000800282392,202012,경기도,수원시,영통2동,LINEAR_TV,연예/오락,연예정보,1,6,58,13,33,37,17
LI122100020008LI12210002000800282393,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,기타,0,117,1149,135,183,353,631
LI122100020008LI12210002000800282394,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,기타,1,85,858,88,156,305,402
LI122100020008LI12210002000800282395,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,쇼,0,86,844,97,157,241,479
LI122100020008LI12210002000800282396,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,쇼,1,67,653,69,144,210,307
LI122100020008LI12210002000800282397,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,연예정보,0,7,46,25,16,21,20
LI122100020008LI12210002000800282398,202012,경기도,수원시,영통3동,LINEAR_TV,연예/오락,연예정보,1,7,59,12,35,34,15
LI122100020008LI12210002000800282399,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,기타,0,115,1198,174,213,416,573
LI122100020008LI12210002000800282400,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,기타,1,78,822,91,176,282,373
LI122100020008LI12210002000800282401,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,쇼,0,83,871,126,181,259,450
LI122100020008LI12210002000800282402,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,쇼,1,61,629,80,154,197,287
LI122100020008LI12210002000800282403,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,연예정보,0,6,43,26,17,17,19
LI122100020008LI12210002000800282404,202012,경기도,수원시,영화동,LINEAR_TV,연예/오락,연예정보,1,5,42,12,28,24,13
LI122100020008LI12210002000800282405,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,기타,0,111,1211,165,211,399,615
LI122100020008LI12210002000800282406,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,기타,1,76,846,96,181,307,380
LI122100020008LI12210002000800282407,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,쇼,0,81,900,124,184,264,478
LI122100020008LI12210002000800282408,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,쇼,1,60,669,83,168,213,308
LI122100020008LI12210002000800282409,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,연예정보,0,6,47,25,20,22,20
LI122100020008LI12210002000800282410,202012,경기도,수원시,우만1동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,31,30,15
LI122100020008LI12210002000800282411,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,기타,0,116,1172,140,187,370,629
LI122100020008LI12210002000800282412,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,기타,1,84,872,87,175,310,394
LI122100020008LI12210002000800282413,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,쇼,0,85,866,104,163,248,476
LI122100020008LI12210002000800282414,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,쇼,1,66,674,74,159,210,311
LI122100020008LI12210002000800282415,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,19,20,19
LI122100020008LI12210002000800282416,202012,경기도,수원시,우만2동,LINEAR_TV,연예/오락,연예정보,1,6,54,13,35,30,14
LI122100020008LI12210002000800282417,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,기타,0,96,1046,138,171,316,586
LI122100020008LI12210002000800282418,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,기타,1,73,790,93,148,281,367
LI122100020008LI12210002000800282419,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,쇼,0,73,779,103,142,219,453
LI122100020008LI12210002000800282420,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,쇼,1,58,619,76,142,194,297
LI122100020008LI12210002000800282421,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,연예정보,0,6,45,27,17,20,20
LI122100020008LI12210002000800282422,202012,경기도,수원시,원천동,LINEAR_TV,연예/오락,연예정보,1,6,55,13,33,35,15
LI122100020008LI12210002000800282423,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,기타,0,113,1173,134,197,373,633
LI122100020008LI12210002000800282424,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,기타,1,85,902,89,172,321,408
LI122100020008LI12210002000800282425,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,쇼,0,84,871,98,164,249,494
LI122100020008LI12210002000800282426,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,쇼,1,67,692,70,162,220,322
LI122100020008LI12210002000800282427,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,17,20,20
LI122100020008LI12210002000800282428,202012,경기도,수원시,율천동,LINEAR_TV,연예/오락,연예정보,1,6,56,11,33,32,15
LI122100020008LI12210002000800282429,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,기타,0,90,1019,158,180,338,534
LI122100020008LI12210002000800282430,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,기타,1,64,726,91,150,265,330
LI122100020008LI12210002000800282431,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,쇼,0,68,781,122,156,231,430
LI122100020008LI12210002000800282432,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,쇼,1,51,582,79,139,193,271
LI122100020008LI12210002000800282433,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,연예정보,0,6,46,28,17,22,21
LI122100020008LI12210002000800282434,202012,경기도,수원시,인계동,LINEAR_TV,연예/오락,연예정보,1,5,49,14,31,31,15
LI122100020008LI12210002000800282435,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,기타,0,112,1160,137,184,378,614
LI122100020008LI12210002000800282436,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,기타,1,83,876,89,172,307,397
LI122100020008LI12210002000800282437,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,쇼,0,85,879,99,161,252,491
LI122100020008LI12210002000800282438,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,쇼,1,66,689,73,159,218,317
LI122100020008LI12210002000800282439,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,16,20,20
LI122100020008LI12210002000800282440,202012,경기도,수원시,입북동,LINEAR_TV,연예/오락,연예정보,1,6,57,12,35,33,15
LI122100020008LI12210002000800282441,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,기타,0,115,1191,138,196,377,621
LI122100020008LI12210002000800282442,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,기타,1,85,900,92,174,318,406
LI122100020008LI12210002000800282443,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,쇼,0,87,891,97,173,252,492
LI122100020008LI12210002000800282444,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,쇼,1,67,688,73,164,213,318
LI122100020008LI12210002000800282445,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,19,21,19
LI122100020008LI12210002000800282446,202012,경기도,수원시,정자1동,LINEAR_TV,연예/오락,연예정보,1,7,55,11,35,32,14
LI122100020008LI12210002000800282447,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,기타,0,121,1262,151,208,398,662
LI122100020008LI12210002000800282448,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,기타,1,88,926,93,183,329,412
LI122100020008LI12210002000800282449,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,쇼,0,90,941,112,180,264,513
LI122100020008LI12210002000800282450,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,쇼,1,69,728,78,172,229,331
LI122100020008LI12210002000800282451,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,연예정보,0,6,44,24,17,20,19
LI122100020008LI12210002000800282452,202012,경기도,수원시,정자2동,LINEAR_TV,연예/오락,연예정보,1,6,54,12,33,30,14
LI122100020008LI12210002000800282453,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,기타,0,128,1278,138,196,384,696
LI122100020008LI12210002000800282454,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,기타,1,97,966,91,173,338,436
LI122100020008LI12210002000800282455,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,쇼,0,97,938,97,167,262,528
LI122100020008LI12210002000800282456,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,쇼,1,77,751,72,161,233,347
LI122100020008LI12210002000800282457,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,연예정보,0,7,46,24,16,21,20
LI122100020008LI12210002000800282458,202012,경기도,수원시,정자3동,LINEAR_TV,연예/오락,연예정보,1,7,63,12,37,35,14
LI122100020008LI12210002000800282459,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,기타,0,120,1260,165,214,398,639
LI122100020008LI12210002000800282460,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,기타,1,85,902,95,180,322,396
LI122100020008LI12210002000800282461,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,쇼,0,91,950,123,184,271,500
LI122100020008LI12210002000800282462,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,쇼,1,67,711,79,163,223,325
LI122100020008LI12210002000800282463,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,연예정보,0,6,46,26,16,20,19
LI122100020008LI12210002000800282464,202012,경기도,수원시,조원1동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,30,30,14
LI122100020008LI12210002000800282465,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,기타,0,126,1236,138,192,380,652
LI122100020008LI12210002000800282466,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,기타,1,94,935,84,173,324,420
LI122100020008LI12210002000800282467,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,쇼,0,94,899,95,157,256,495
